country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Luxembourg,1984,12126.9391987909,4438435492.87908,6.43585780786995,2.63000011444092,57.2494448994449,15831219214.138649,6.18693701016062
Malaysia,1984,2311.21179542041,33943505717.6993,3.89727260149767,5.84000015258789,51.7928495263723,15831219214.138649,7.76179012218883
Norway,1984,14989.4857665906,62057955032.7758,6.21827411167513,2.90000009536743,45.4438512351823,15831219214.138649,6.05240316534181
Pakistan,1984,331.388765820642,31151825467.4978,6.08716673573719,4.15999984741211,12.2860138122501,15831219214.138649,5.06520560475876
Panama,1984,2879.23883520824,6183387100.0,1.58264332858588,10.0799999237061,66.6355658113303,15831219214.138649,2.70947377305828
Paraguay,1984,1309.65801343961,4502462807.13993,20.3114625460255,7.32999992370605,3.13803080531717,15831219214.138649,2.81659944601458
Singapore,1984,7228.31758410647,19749361097.965,2.60098522167485,2.69000005722046,67.0701693513,15831219214.138649,8.79228623912256
Spain,1984,4489.98893854814,172102910370.524,11.2802765604036,20.25,34.8448214426548,15831219214.138649,1.78468750686895
Sweden,1984,13099.0208341765,109201362581.3,8.04424238994422,3.0699999332428,47.3392897976951,15831219214.138649,4.22953524491705
Switzerland,1984,17005.5342408851,109547355832.66,2.93145669136628,1.10000002384186,64.655571701771,15831219214.138649,3.00845632247773
Thailand,1984,842.069935224621,41797592963.4424,0.864898430279284,2.90000009536743,40.185138381945,15831219214.138649,5.75243025148993
Australia,1985,11440.9685687363,180633581345.402,6.73469387755101,8.26000022888184,40.8168574401665,16176916918.453272,5.27824387899072
Austria,1985,9172.09676001833,69386774408.0872,3.1895168180519,3.59999990463257,59.0333262766437,16176916918.453272,2.49867849748429
Barbados,1985,5465.20358153324,1409536120.91682,3.91510525082794,18.8500003814697,42.5442090566198,16176916918.453272,1.09823980743194
Belgium,1985,8750.81851250536,86268264148.3796,4.86873399496945,11.3199996948242,59.8606321323477,16176916918.453272,1.6517928990972
Colombia,1985,1189.86912589546,34894411351.983,24.0901743681251,13.8900003433228,3.08008373141627,16176916918.453272,3.1071061957296
Cyprus,1985,4488.287109375,2430411900.19194,5.03445366364797,3.29999995231628,45.6579338903893,16176916918.453272,4.88254077286288
Denmark,1985,12253.1002141785,62658568287.3429,4.6787514518325,7.80000019073486,54.5312614945094,16176916918.453272,4.00375181515933
El Salvador,1985,779.281928543907,3800368600.0,22.3283750554416,16.9500007629395,11.1790863414133,16176916918.453272,0.614316239316253
Finland,1985,11398.1059531509,55875863392.1719,5.19562195429434,5.0,56.1526909465487,16176916918.453272,3.54889658723026
Greece,1985,4813.71120474694,47820851221.3175,19.3146929406643,7.80000019073486,13.3945021123357,16176916918.453272,2.50955710361916
Indonesia,1985,514.437663848485,85289491746.8428,4.72453615680209,2.09999990463257,8.82594035113679,16176916918.453272,2.46305418719213
Ireland,1985,6011.7355464232,21270013325.5601,5.39549731466383,17.9200000762939,51.8128729233713,16176916918.453272,3.08561439248321
Jamaica,1985,916.315733089862,2100223149.71396,25.6731012391773,33.3899993896484,2.0100286219163,16176916918.453272,-2.94363557496608
"Korea, Rep.",1985,2482.39995573606,101296177099.377,2.45910879215278,3.98000001907349,34.2179923818492,16176916918.453272,7.83886402174087
Luxembourg,1985,12481.9658448559,4577211767.10374,4.09358778530096,2.96000003814697,59.5930011830012,16176916918.453272,2.79170446499779
Malaysia,1985,2065.12326607149,31200161095.4491,0.346458791259879,6.92000007629395,51.9722904068004,16176916918.453272,-1.02525025342071
Malta,1985,3322.4212829917,1117835285.50512,-0.235207459677465,8.10000038146973,55.2033636411507,16176916918.453272,2.58527966638222
Netherlands,1985,9926.1299705666,143845822717.622,2.25858442988615,10.4799995422363,62.2364044146415,16176916918.453272,2.58017977050262
Norway,1985,15753.5527652129,65416879914.3907,5.71485463958584,2.3199999332428,48.0409012759026,16176916918.453272,5.55335896373643
Pakistan,1985,320.679810021232,31144920844.3272,5.6148392179322,3.97000002861023,12.9758537341009,16176916918.453272,7.59211469875606
Panama,1985,2977.38897119566,6541517100.0,1.02661989275158,12.3400001525879,67.319659785597,16176916918.453272,4.94223365154002
Paraguay,1985,928.426274250838,3282449235.76129,25.2107164358818,5.13000011444092,3.9291508533163,16176916918.453272,4.5231356783092
Portugal,1985,2705.19300197317,27115807742.0873,19.4614100078696,8.18000030517578,27.6253741784054,16176916918.453272,2.80743885129478
Singapore,1985,7001.7667477117,19156532745.7691,0.480122911465352,4.26999998092651,67.3921886011142,16176916918.453272,-0.622701650113157
Spain,1985,4699.65576367274,180793463796.477,8.81445506678394,21.6399993896484,37.9162025718187,16176916918.453272,2.32143594586805
Sweden,1985,13666.8577454736,114123537581.794,7.37257458126244,2.82999992370605,50.8294142442701,16176916918.453272,2.16037374565585
Switzerland,1985,17166.5184994159,111073640470.473,3.43539935298264,1.0,66.8767487936809,16176916918.453272,3.67359592441443
Thailand,1985,768.865280048748,38900692712.1496,2.43173123433474,4.92999982833862,41.1623329435394,16176916918.453272,4.64724035659331
Australia,1986,11391.4367051223,182472020145.495,9.05035054174635,8.07999992370605,44.5109261186264,18646908721.134914,3.96627433738064
Austria,1986,13083.0726621044,99036164939.1618,1.70544456731969,3.11999988555908,60.0401069325368,18646908721.134914,2.3013932119724
"Bahamas, The",1986,9858.29572096139,2472500000.0,5.43378154356233,12.0900001525879,51.3377674780532,18646908721.134914,1.79700022744956
Barbados,1986,5990.46012778123,1547755183.21484,1.33006845161914,17.8799991607666,43.1100761592728,18646908721.134914,5.10416666666667
Belgium,1986,12170.0406962702,120018787249.413,1.29436819102482,11.2799997329712,60.6354491136152,18646908721.134914,1.82276183101794
Chile,1986,1509.53260615105,18891048818.7425,19.4768379232582,8.71000003814697,14.7897849924747,18646908721.134914,5.37769232259177
Colombia,1986,1166.30079731611,34942489683.9712,18.8424631612405,12.9399995803833,3.66044737384374,18646908721.134914,5.82407613745866
Cyprus,1986,5642.63134765625,3090734463.27684,1.21836925967666,3.70000004768372,46.2142161215133,18646908721.134914,3.70395028878794
Denmark,1986,17201.0888129674,88078760103.8191,3.67818411863458,6.03000020980835,56.5370216944916,18646908721.134914,4.90417835499042
Finland,1986,14951.0467852887,73531550551.255,2.93357920442334,5.32000017166138,57.7999746108807,18646908721.134914,2.75563345861494
Greece,1986,5656.50533164528,56379593476.1441,23.0154508205013,7.3600001335144,16.4773071586513,18646908721.134914,0.517659598013438
Honduras,1986,1257.38975894062,5677828959.0,4.35272383207561,12.1199998855591,6.21590761115417,18646908721.134914,5.33077441753558
Indonesia,1986,472.722638816231,79954072569.4637,5.82266696175201,2.58999991416931,9.33984546402637,18646908721.134914,5.76923076923077
Ireland,1986,8112.17136316453,28714571852.4799,3.82703931524415,18.0200004577637,53.7957719405062,18646908721.134914,-0.428331115010991
Jordan,1986,2222.87339200707,6401428571.42857,0.0,13.3000001907349,30.6667162152691,18646908721.134914,5.50463425067727
"Korea, Rep.",1986,2834.90384756925,116836802995.065,2.74998096063353,3.80999994277954,35.1589806574611,18646908721.134914,11.3272611963066
Luxembourg,1986,18149.8692500239,6685595087.59256,0.294563408545438,2.63000011444092,59.7685403585404,18646908721.134914,9.98393916280322
Malaysia,1986,1782.5712519412,27734562640.4277,0.737002855391949,8.28999996185303,52.3553276711112,18646908721.134914,1.24059492750688
Malta,1986,4194.65393924832,1435079200.34957,2.02788871414762,6.80000019073486,56.3228264222595,18646908721.134914,3.88519000696472
New Zealand,1986,9427.55394035348,30604668356.5695,13.2133980640021,4.19000005722046,46.8328314200303,18646908721.134914,2.70541438878655
Norway,1986,18883.265802712,78693253275.995,7.17649274816349,1.78999996185303,51.4885530721202,18646908721.134914,4.04225262081309
Pakistan,1986,317.02979833839,31899070055.7967,3.50641424758203,3.97000002861023,13.4308409181788,18646908721.134914,5.50165366386082
Panama,1986,3025.3472246947,6797834200.0,-0.0663841083593842,10.5299997329712,67.2749702296978,18646908721.134914,3.56778822819004
Philippines,1986,605.725843521468,33987178952.4029,1.14813777653333,6.42999982833862,19.1590871369295,18646908721.134914,3.51068403005506
Portugal,1986,3861.9484333688,38745901353.7059,12.3313334897218,8.69999980926514,31.0319511961281,18646908721.134914,4.14095567971992
Singapore,1986,6799.93036332671,18586746056.9974,-1.38570336391444,6.84000015258789,66.458332776653,18646908721.134914,1.34281041445436
Spain,1986,6513.50328578924,251321075204.942,8.79493932290324,21.2600002288818,41.2509095815592,18646908721.134914,3.2533217057731
Suriname,1986,2270.80423679569,891000000.0,18.6879606879605,16.3700008392334,0.0516233612544986,18646908721.134914,0.800000000577967
Sweden,1986,17981.0194119405,150498057723.623,4.23591011089793,2.23000001907349,52.9825025415534,18646908721.134914,2.69132317338637
Switzerland,1986,24480.4225642346,159223703930.18,0.750309839410771,0.800000011920929,67.3785316201579,18646908721.134914,1.85863289831529
Thailand,1986,836.14658966827,43096746122.4614,1.84167596806049,3.5,41.9204097372536,18646908721.134914,5.53382776724771
Trinidad and Tobago,1986,3941.60037196284,4794444444.44444,7.6936765932314,9.36999988555908,20.3473930951547,18646908721.134914,-3.27916304799267
Australia,1987,11650.8418747976,189487824245.633,8.53302162478083,8.10999965667725,48.309053069719,21004157011.62613,2.55925763771884
Austria,1987,16392.7695234749,124168442533.74,1.40195271783978,3.78999996185303,60.8818408434714,21004157011.62613,1.35716806415441
Barbados,1987,6589.38314412748,1704370307.76115,3.31173110743254,17.9400005340576,44.5377659618773,21004157011.62613,2.59096701118504
Belgium,1987,15135.8523116968,149394404105.889,1.55338261314945,11.2600002288818,61.5773496375511,21004157011.62613,2.30665956583917
Bolivia,1987,652.705759425579,4347956337.83337,14.5786984489191,20.3199996948242,16.8301999898881,21004157011.62613,2.46348461562114
China,1987,251.811956961329,272972974764.574,7.23383553065604,2.0,27.9326123967096,21004157011.62613,11.6574277931357
Colombia,1987,1188.5517771004,36373307085.0887,23.3020283640181,10.8299999237061,4.51340585914676,21004157011.62613,5.36893214821323
Cyprus,1987,6690.578125,3704813885.50548,2.79166666666695,3.40000009536743,47.5043629882391,21004157011.62613,7.06525081320717
Denmark,1987,21340.7278625524,109414423928.775,4.01999345683155,6.09000015258789,58.8098062672976,21004157011.62613,0.254266314633725
Finland,1987,18571.0599253579,91594751792.2359,4.11302886205054,5.07000017166138,60.1773042488842,21004157011.62613,3.57482613830207
Greece,1987,6564.88442712193,65652750377.4535,16.3968631635364,7.34999990463257,19.1790686664909,21004157011.62613,-2.25886341649152
Guatemala,1987,850.218512067165,7084399840.0,12.3232132755046,2.40000009536743,10.4737265547256,21004157011.62613,3.54398330651921
Honduras,1987,1332.51765469518,6190521241.5,2.48715402223894,11.3999996185303,6.37050680732365,21004157011.62613,6.63835598040356
Indonesia,1987,440.372378254393,75929617576.2282,9.2786561316159,2.54999995231628,10.2064576078577,21004157011.62613,5.0
Ireland,1987,9581.91308572415,33920518492.5094,3.15940764053431,18.0599994659424,55.495399669479,21004157011.62613,4.6630913287091
Jordan,1987,2240.82160006678,6755391432.79173,-0.199999999999892,14.8000001907349,30.6053827828386,21004157011.62613,2.32327437072924
Luxembourg,1987,22443.4314633012,8320902215.01891,-0.0566629093891733,2.47000002861023,59.7346737646738,21004157011.62613,3.95097453412862
Malaysia,1987,2007.20319124897,32181695507.2234,0.290007909438398,7.32999992370605,52.5071622623698,21004157011.62613,5.19193211272702
Malta,1987,5083.6691392063,1751247763.41948,0.431725669422439,4.40000009536743,56.5659865216686,21004157011.62613,4.11051445185944
Morocco,1987,928.500915527344,21765261041.7265,2.69873997713768,14.6999998092651,50.413276982927,21004157011.62613,-0.325004075718994
Netherlands,1987,16709.5596773838,245046310922.541,-0.69121048141158,9.89999961853027,61.8577333563831,21004157011.62613,1.93124868495423
New Zealand,1987,12330.9168305483,40376354069.9474,15.7443007888927,4.21000003814697,54.2063332667549,21004157011.62613,0.970665347709883
Norway,1987,22505.8977117052,94230055658.6271,8.71704745166959,2.02999997138977,55.976834675595,21004157011.62613,1.75340078899657
Pakistan,1987,319.915391915237,33351529274.6869,4.68121854620214,3.04999995231628,14.0595679341515,21004157011.62613,6.45234302467648
Panama,1987,2972.12831447948,6827665300.0,0.996423096679204,11.8400001525879,67.9453135713506,21004157011.62613,-1.80905548139492
Paraguay,1987,1062.04643527163,3971044723.8024,21.8102740350983,5.51000022888184,6.30534486017221,21004157011.62613,7.58230437604178
Philippines,1987,658.213490259189,37791442730.5921,4.06976744186029,9.10000038146973,19.9388174273859,21004157011.62613,4.36180967277697
Portugal,1987,4803.86609546941,48182925857.4071,9.63483186245761,7.38000011444092,34.0218275175149,21004157011.62613,6.38139413490335
Singapore,1987,7539.02930212443,20919215578.2125,0.523306521949805,5.0,66.8061135664524,21004157011.62613,10.7979324702819
Spain,1987,8239.6138016479,318747935588.196,5.24801863489584,20.6100006103516,43.4157650034635,21004157011.62613,5.54712261944346
Sweden,1987,21792.5589059822,183009638350.893,4.18857151771367,2.15000009536743,55.2017125523808,21004157011.62613,3.35384298424782
Switzerland,1987,30466.1090219178,199403912956.009,1.44032188041728,0.800000011920929,68.3489993537869,21004157011.62613,1.58547800819157
Thailand,1987,962.961649428359,50535438696.4094,2.46646112823951,5.76999998092651,42.9543603482217,21004157011.62613,9.5189460221079
Australia,1988,14284.5158135864,236153958090.803,7.21593968766826,7.23000001907349,51.7950052029136,23833590791.383747,5.75734106582576
Austria,1988,17578.6189397397,133339397080.129,1.91571684671255,3.54999995231628,62.0481645250985,23833590791.383747,3.29587989843014
"Bahamas, The",1988,10819.2680417121,2817900000.0,4.40241182786762,11.0200004577637,56.6832093747896,23833590791.383747,2.3097076609603
Barbados,1988,7005.50280862194,1812757917.76463,4.85885917814048,17.5699996948242,46.7017932910547,23833590791.383747,3.50538227987856
Belgium,1988,16391.093827791,162299103675.261,1.16093493415326,10.1300001144409,62.2922226010192,23833590791.383747,4.72320888032857
Bolivia,1988,675.715310255789,4597615622.48273,16.0020910549391,18.0,19.5233839169984,23833590791.383747,2.90949796054329
Chile,1988,2015.74900655722,26040229793.0697,14.6843512500821,6.23000001907349,20.3336723285315,23833590791.383747,7.34511045416919
China,1988,283.537695240524,312353631207.819,18.8118179448753,2.0,33.1872445880263,23833590791.383747,11.222594982521
Cyprus,1988,7645.6298828125,4278792597.23965,3.42926631536283,2.79999995231628,49.1334141065224,23833590791.383747,8.64677784441103
Denmark,1988,22527.0467265631,115552846616.653,4.53513301015726,6.48999977111816,61.4769092045353,23833590791.383747,-0.0136012052800965
El Salvador,1988,810.35269725594,4189880000.0,19.7611617858857,9.36999988555908,22.0557265652243,23833590791.383747,1.878176962178
Finland,1988,22047.7933222595,109058990760.483,5.08592861394881,4.46999979019165,63.2378789847812,23833590791.383747,5.21715032265726
Greece,1988,7598.02800548468,76261277924.5736,13.5288583215048,7.65000009536743,21.7737776937646,23833590791.383747,4.28786170421533
Indonesia,1988,479.8107165769,84300174475.7955,8.04536715123097,2.74000000953674,11.0276045955446,23833590791.383747,5.62770562770562
Ireland,1988,10715.8702780539,37772896220.7559,2.13457156859609,17.4300003051758,56.6799886927025,23833590791.383747,5.21741414636998
Jamaica,1988,1625.74426968601,3828310734.97795,8.26676574400911,23.0300006866455,2.67155327455519,23833590791.383747,3.97430201540303
"Korea, Rep.",1988,4748.62960780671,199590823957.237,7.14609773721606,2.51999998092651,38.8203279972831,23833590791.383747,11.9877155593824
Luxembourg,1988,25219.3542781732,9418167855.18376,1.43659056634904,2.0,60.5928164528164,23833590791.383747,8.46328294386214
Malaysia,1988,2134.50528898804,35271880250.4964,2.55651945320742,7.26000022888184,53.8495180799344,23833590791.383747,9.93771967651989
Malta,1988,5814.36477130523,2019474244.19359,0.938344387128511,4.0,57.0967702812186,23833590791.383747,8.41423629574012
Morocco,1988,1076.0927734375,25705296183.5037,2.36905505487641,13.8999996185303,51.6075952696199,23833590791.383747,11.8752359788077
Netherlands,1988,17744.5013844684,261910508417.884,0.737950688332387,9.36999988555908,62.3142129254734,23833590791.383747,3.44121886129396
New Zealand,1988,13759.1556295922,45176811594.2029,6.37524944411055,5.76999998092651,57.6621222270164,23833590791.383747,-0.354175855426249
Norway,1988,24207.281468963,101900260856.222,6.67636598771419,3.01999998092651,59.7140530268754,23833590791.383747,-0.255347257779377
Pakistan,1988,356.335215384388,38472742808.3167,8.83793701817778,2.16000008583069,15.3021436931997,23833590791.383747,7.62527877959033
Paraguay,1988,1106.97184745994,4255683528.33333,22.5942571785268,4.71999979019165,7.72999069387254,23833590791.383747,5.91537206556045
Philippines,1988,734.429409229958,43152077817.6509,13.8600691673318,8.34000015258789,22.7023513139696,23833590791.383747,6.69693110468185
Portugal,1988,5623.69699982123,56347250696.3788,10.1016321152265,6.01000022888184,37.4585873722112,23833590791.383747,7.4891082892814
Singapore,1988,8914.44122574729,25371462488.1292,1.5231851923263,3.54999995231628,67.8236943958652,23833590791.383747,11.26359213382
Spain,1988,9703.1238381095,376160409941.437,4.83727066490366,19.8500003814697,45.5159030679195,23833590791.383747,5.09432420396358
Switzerland,1988,32717.9204479296,215721878630.493,1.8724685973187,0.699999988079071,69.6288129032681,23833590791.383747,3.27759637728786
Trinidad and Tobago,1988,3612.99441158073,4496852073.46896,7.75849206743923,21.8799991607666,24.2835013050377,23833590791.383747,-3.91972405050394
Algeria,1989,2235.25578329898,55634414465.2104,9.30436125843164,17.6399993896484,13.3039231725121,24561742152.86776,4.40000216059993
Australia,1989,17834.5688669242,299877860109.112,7.53390256152692,6.17999982833862,55.6971904266389,24561742152.86776,3.87542552074743
Austria,1989,17468.9461372569,133105805512.22,2.56834829029368,3.14000010490417,63.6417774978375,24561742152.86776,3.88707481782052
"Bahamas, The",1989,11533.2607639373,3062000000.0,5.38765822784808,11.5900001525879,59.7371069684788,24561742152.86776,6.72732979978798
Barbados,1989,7753.0256601994,2006165166.80754,6.1901140684412,14.0600004196167,49.5926875677786,24561742152.86776,3.60000000000001
Belgium,1989,16525.0617432848,164221056511.057,3.10705065111097,8.27999973297119,64.2276735089356,24561742152.86776,3.46916698368338
Bolivia,1989,678.642158915079,4715978693.56097,15.1734681125731,10.1000003814697,22.4857583501393,24561742152.86776,3.7901309635414
Chile,1989,2276.37690932387,29885685142.9107,17.0279367308961,5.28999996185303,23.7960771877016,24561742152.86776,9.92338289722963
China,1989,310.8819124049,347768051311.741,18.2456383621648,2.59999990463257,39.2424692179247,24561742152.86776,4.20633435547815
Cyprus,1989,8038.9140625,4563482603.5503,3.76548048283393,2.29999995231628,50.9835232252535,24561742152.86776,7.94742553168615
Denmark,1989,21901.054745944,112409222182.704,4.77272342435524,8.14999961853027,64.4110320507098,24561742152.86776,0.645187431976638
"Egypt, Arab Rep.",1989,712.914876046603,39756299049.9793,21.2618670886078,7.05999994277954,16.3992648629815,24561742152.86776,4.92086860385437
El Salvador,1989,829.512514644292,4372215300.0,17.6340799385345,8.35000038146973,25.9450510187606,24561742152.86776,0.964059196617328
Finland,1989,23973.2394840041,119012054870.445,6.59290980189127,3.14000010490417,67.407095306877,24561742152.86776,5.08714367418199
Greece,1989,7846.67812242278,79169043222.8284,13.6555638723612,7.46000003814697,24.7471098141626,24561742152.86776,3.80000053395794
Guatemala,1989,955.113460863361,8410724360.79545,11.3871321997958,1.94000005722046,12.9301684244397,24561742152.86776,3.94258951982349
Ireland,1989,11175.816603647,39238392677.7542,4.08904273020372,16.0900001525879,58.9976576498217,24561742152.86776,5.81392015028104
"Korea, Rep.",1989,5817.02918132136,246927292765.02,5.70016544561398,2.5699999332428,41.0331509196582,24561742152.86776,7.07289360531416
Luxembourg,1989,26618.0695774968,10037674037.674,3.37095887290448,1.5900000333786,62.6353753753754,24561742152.86776,9.79806535809348
Malaysia,1989,2282.50536035,38848567631.4235,2.81320089714805,5.73000001907349,55.3644132056691,24561742152.86776,9.0596008665043
Malta,1989,6040.60986225945,2118574772.11136,0.847691359226234,3.70000004768372,57.5807746692897,24561742152.86776,8.17910558123998
Morocco,1989,1081.96142578125,26314220188.0257,3.2599694922639,16.2999992370605,53.2899871311006,24561742152.86776,2.84620258129334
Netherlands,1989,17397.6916825595,258336705808.999,1.08215810253293,8.69999980926514,62.988551229676,24561742152.86776,4.42011789608519
New Zealand,1989,13312.3855858113,43920222524.7085,5.71599155135626,7.30999994277954,60.9580842618453,24561742152.86776,0.161237481294904
Norway,1989,24281.0961405377,102633789557.535,4.54614335505383,4.82999992370605,62.42873948059,24561742152.86776,1.03828996935131
Pakistan,1989,359.728480109951,40171018229.0715,7.84426473740038,2.02999997138977,16.5024843549917,24561742152.86776,4.95976889440861
Panama,1989,2467.53530801093,5918469800.0,0.205867258317722,16.3099994659424,68.3297669229506,24561742152.86776,1.56224700549559
Paraguay,1989,1204.09653762574,4757732199.96213,26.4221267235586,5.61999988555908,9.77241863072683,24561742152.86776,6.93520391103523
Philippines,1989,806.849818370655,48513735778.6601,12.2429906542055,8.42000007629395,25.4817980636238,24561742152.86776,6.18391820283388
Portugal,1989,6056.38102771889,60594092182.3275,12.6863036456149,5.13000011444092,42.2106975076079,24561742152.86776,6.44063924027603
Singapore,1989,10394.5389962406,30465364738.6206,2.34545627195899,2.34999990463257,69.4144694899474,24561742152.86776,10.1588286387889
Spain,1989,10681.9712029257,414757056921.996,6.79143584025096,17.3299999237061,48.6070864218881,24561742152.86776,4.82703027068838
Suriname,1989,1328.72955235576,542600000.0,0.769646742206007,15.5100002288818,0.0856317706695178,24561742152.86776,4.20000000041219
Sweden,1989,25662.2205892506,217948315624.564,6.44327587426601,1.46000003814697,62.1811349241115,24561742152.86776,2.65480692720075
Switzerland,1989,31334.9790794011,208280848462.62,3.15526979710905,0.600000023841858,71.8257898068905,24561742152.86776,4.33079402362218
Thailand,1989,1329.99911807528,72250877410.3183,5.35546507986217,1.38999998569489,47.0028358823835,24561742152.86776,12.1905059866109
Trinidad and Tobago,1989,3441.35042988785,4323058823.52941,11.4321318133566,21.9500007629395,27.0596231831278,24561742152.86776,-0.829914212231699
Tunisia,1989,1223.54538388361,10102075213.3151,7.74088603961338,16.1299991607666,44.7188736767354,24561742152.86776,1.74669912824352
Algeria,1990,2431.55353132258,62048562947.2509,16.6525343885433,21.2600002288818,15.51936355384,26677083890.603,0.800000580172068
Australia,1990,18249.7094846628,311433628318.584,7.33302195235869,6.92999982833862,59.7814776274714,26677083890.603,3.57648576106794
Austria,1990,21680.989623313,166463386179.354,3.26187231878578,3.25,65.7176910212227,26677083890.603,4.34564139947821
"Bahamas, The",1990,11696.5113658614,3166000000.0,4.66931912018676,7.76999998092651,62.5264231260044,26677083890.603,-1.59624908707563
Barbados,1990,7772.80875684304,2012131457.26644,3.07457271078019,8.15999984741211,51.11745080628,26677083890.603,-3.30759330759331
Belgium,1990,20600.3752789827,205331747947.851,3.44831217961809,7.25,66.4424441972296,26677083890.603,3.13740231557445
Bolivia,1990,685.942717677007,4867582597.52327,17.118774604824,6.69000005722046,26.3350446402851,26677083890.603,4.6357874278518
Chile,1990,2481.76687492952,33113887818.957,26.0364811362365,5.63000011444092,29.9917383358418,26677083890.603,3.33356547444561
China,1990,317.884673040928,360857912565.966,3.05229012075235,2.5,40.4402632290027,26677083890.603,3.92025136776569
Costa Rica,1990,1808.49595860746,5711687786.75989,19.0397526635649,4.51000022888184,8.55449452397341,26677083890.603,3.55306336572285
Cyprus,1990,9641.5751953125,5591130217.66965,4.5020546289584,1.79999995231628,53.2788292926221,26677083890.603,7.40399950659013
Denmark,1990,26891.4464489571,138247285815.855,2.64160306382,8.34000015258789,66.1125158467994,26677083890.603,1.4752442765041
"Egypt, Arab Rep.",1990,751.187490181277,42978914311.3504,16.7563747077691,8.43000030517578,19.1471871327422,26677083890.603,5.66702915715855
El Salvador,1990,897.59298208612,4817542204.0,23.9991651130861,9.96000003814697,32.1716466514274,26677083890.603,4.83290057793786
Finland,1990,28364.6450765922,141438345513.917,6.14956531179854,3.0699999332428,71.5523386575597,26677083890.603,0.670275844289762
Greece,1990,9600.18523506603,97891092003.4394,20.433499109463,7.01999998092651,29.8038102776573,26677083890.603,0.0
Honduras,1990,974.229483842708,4923009551.55642,23.3225664366467,4.78000020980835,9.01774964029743,26677083890.603,2.7917489495977
Indonesia,1990,582.678967798773,106140727356.675,7.81919144730541,2.53999996185303,12.6526736970539,26677083890.603,7.22433460076046
Ireland,1990,14031.3025675469,49305632408.4929,3.31732129894252,14.0799999237061,60.9547995129164,26677083890.603,8.46652751562198
Jamaica,1990,1919.8020373373,4592224067.37194,21.9601751165083,15.7200002670288,3.72512054235223,26677083890.603,4.2005351147029
"Korea, Rep.",1990,6610.0365083067,283367525714.932,8.57327225728686,2.45000004768372,44.5510346637439,26677083890.603,9.8775525016936
Luxembourg,1990,33465.478207919,12778792853.6939,3.25376659083636,1.61000001430511,64.6733842933843,26677083890.603,5.31993112733795
Malaysia,1990,2513.21816687938,44024178343.0071,2.61780104712051,4.5,56.8137433942992,26677083890.603,9.00852713774628
Malta,1990,7191.92360259617,2547163582.33149,2.98340586063559,3.90000009536743,59.2986428753727,26677083890.603,6.29139095831171
Morocco,1990,1219.4306640625,30180108561.9305,6.78259401511007,15.8000001907349,56.9044306089075,26677083890.603,3.4118122263138
Netherlands,1990,21290.8603827045,318330511920.61,2.45409184818342,7.67000007629395,64.5343481306923,26677083890.603,4.18322298634072
New Zealand,1990,13663.0216184298,45495129385.0475,6.09844414810207,7.98000001907349,64.675578984307,26677083890.603,0.152972926692058
Norway,1990,28242.943738533,119791683307.507,4.13103348311347,5.26000022888184,65.0076916116189,26677083890.603,1.93241982650521
Pakistan,1990,346.668515520908,40010423970.4576,9.0521315527978,1.97000002861023,17.9963109482854,26677083890.603,4.45858681509861
Panama,1990,2626.14328023876,6433967000.0,0.76948535495604,11.6000003814697,68.8555544724983,26677083890.603,8.09899300573198
Philippines,1990,820.487180286668,50508286641.5746,12.1773522064946,8.13000011444092,28.584806362379,26677083890.603,3.08267252855887
Portugal,1990,7884.61798756332,78713860216.5659,13.6305705693074,4.6399998664856,47.9642564191792,26677083890.603,3.95052276325154
Sri Lanka,1990,463.618738841557,8032551173.24014,21.495252052759,15.8999996185303,14.4872080825492,26677083890.603,6.39999531086634
Sweden,1990,30593.6724447761,261846194498.885,10.3665533879494,1.83000004291534,68.6271754732524,26677083890.603,0.754674768666845
Switzerland,1990,39574.5398083788,265763573999.424,5.40395909218942,2.0699999332428,75.7072261056968,26677083890.603,3.47455210951242
Thailand,1990,1545.27468681279,85343063965.9182,5.86399474375829,2.21000003814697,49.7590797079438,26677083890.603,11.1671634446293
Trinidad and Tobago,1990,4001.52228393122,5068000000.0,11.0644257703083,19.8700008392334,30.0536151039502,26677083890.603,1.50916784295177
Algeria,1991,1749.28372012167,45715614559.7064,25.8863869348513,20.6000003814697,19.5367660532134,26707227629.670273,-1.20000058551682
Australia,1991,18860.5815907438,325986971195.354,3.17667536988686,9.57999992370605,61.6805411030177,26707227629.670273,-0.383071892767745
Austria,1991,22410.9117666654,173794177961.108,3.3374270347479,3.42000007629395,67.9109710079771,26707227629.670273,3.44162777669459
Barbados,1991,7789.39137741124,2020583702.08323,6.2575266327002,7.51999998092651,54.3161389044404,26707227629.670273,-3.89990682816452
Belgium,1991,21041.6606519648,210510999409.333,3.21531069260804,6.98000001907349,68.5787752099332,26707227629.670273,1.83307427728701
Bolivia,1991,737.52308976805,5343274395.35273,21.447069817114,6.59000015258789,31.9831400506552,26707227629.670273,5.26652666762763
Brunei Darussalam,1991,13716.9904860241,3701667052.55846,1.60000000000001,4.69999980926514,79.2974906091781,26707227629.670273,3.14594136166266
Chile,1991,2789.77637280739,37834793730.3133,21.7844124277757,5.23000001907349,36.5252623091808,26707227629.670273,7.80439218559768
China,1991,333.142145400184,383373318083.624,3.55668565220449,2.29999995231628,41.8785962689823,26707227629.670273,9.26278608462174
