country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Paraguay,1982,1666.65080758485,5419411764.70588,5.12006543713196,5.6100001335144,2.29936483602535,15210791319.151094,-1.39761771803515
Peru,1982,1185.40147707737,21781007709.1691,64.4481585387929,6.98000001907349,3.99678422945211e-06,15210791319.151094,-0.2227234441863
Philippines,1982,828.567646214306,42206011275.1757,10.2217271376891,5.5,9.30181603920786,15210791319.151094,3.69840609851109
Portugal,1982,3079.94956634271,30527754793.1382,21.6792837277095,15210791319.151094,14.5256678396546,15210791319.151094,2.13537507759274
Rwanda,1982,248.94171845108,1407242640.23211,12.5651365334135,15210791319.151094,9.64765952391086,15210791319.151094,1.81084644724577
Senegal,1982,668.057421779765,4013950868.56217,17.3763852168922,15210791319.151094,38.0930330720327,15210791319.151094,8.01038437134387
Seychelles,1982,2296.30772927437,147912069.76575,-0.912646675358539,15210791319.151094,30.615445130481,15210791319.151094,-1.11767362261374
Singapore,1982,6077.63424070932,16084252378.473,3.91628677994199,1.5,64.597061512727,15210791319.151094,7.10214484891354
Solomon Islands,1982,770.836934829713,192901942.941136,12.9834254143648,15210791319.151094,6.86512520086884,15210791319.151094,-1.66956556078441
South Africa,1982,2769.09663788001,85904070613.6117,14.6390324191598,15210791319.151094,8.5636641254948,15210791319.151094,-0.383419108375435
Sri Lanka,1982,307.638243518979,4768765016.81884,10.8257491675687,15210791319.151094,5.97593144135499,15210791319.151094,4.14149570228304
St. Kitts and Nevis,1982,2010.14680147269,86022222.2222222,5.92722298201993,15210791319.151094,43.6139685328933,15210791319.151094,0.547738044741152
St. Lucia,1982,1452.78962021438,183333333.333333,4.61406749873085,15210791319.151094,45.6779585617859,15210791319.151094,2.08634210645604
St. Vincent and the Grenadines,1982,1043.91142229645,113759203.333333,7.22825662243943,15210791319.151094,45.6451203473235,15210791319.151094,4.47684917038593
Sudan,1982,369.158203125,8316000000.0,25.7128797492595,15210791319.151094,0.0108582992114971,15210791319.151094,5.95866643257293
Suriname,1982,2425.20302792562,915000000.0,7.27640861779856,15210791319.151094,0.0362376631635572,15210791319.151094,-4.20000000006348
Sweden,1982,13738.9722980374,114380557730.876,8.58918509047116,3.14000010490417,40.2438789201222,15210791319.151094,1.24866467922725
Switzerland,1982,18015.1059588746,115140108850.909,5.65510182392343,0.400000005960464,61.0144012032029,15210791319.151094,-1.30941749551971
Syrian Arab Republic,1982,1842.7145834643,17525605095.5414,14.3033292231811,15210791319.151094,6.32465086965823,15210791319.151094,2.78908664825673
Thailand,1982,767.076248458619,36589797857.4006,5.25907990316825,2.66000008583069,38.4092242147111,15210791319.151094,5.35234875066743
Togo,1982,271.769335707072,821651918.724626,11.1296733281827,15210791319.151094,36.2869162517009,15210791319.151094,-3.58240254628473
Tonga,1982,640.333444110785,62068161.0711025,10.8378703800656,15210791319.151094,15.5963804810769,15210791319.151094,4.74126540992479
Trinidad and Tobago,1982,7034.94535377454,8140416666.66667,11.6347629431673,6.21999979019165,13.4491168902226,15210791319.151094,3.79931807144484
Turkiye,1982,1404.70827471453,64546332580.7583,29.1375145022677,10.9300003051758,0.00306965391442451,15210791319.151094,3.56322781218346
Vanuatu,1982,925.282934050386,114501912.522867,6.67254556143446,15210791319.151094,34.5330116227211,15210791319.151094,1.97988311533415
Algeria,1983,2359.59326397424,48801369800.3675,5.96716393032723,15221704155.24832,7.96869149889254,15221704155.24832,5.40000302450945
Austria,1983,9537.40742043378,72121016546.6524,3.33916453409529,4.1100001335144,54.1424588548863,15221704155.24832,2.97308803031213
"Bahamas, The",1983,7324.18655372676,1732800000.0,3.99999999999995,15221704155.24832,44.7725603162896,15221704155.24832,3.59705186794113
Bahrain,1983,9227.67973817044,3735106382.97872,2.97239915075073,15221704155.24832,81.437993444915,15221704155.24832,6.37637679964396
Barbados,1983,4818.68387258313,1236016506.73694,5.2302987828884,9.0600004196167,39.1087564805731,15221704155.24832,0.50125313283209
Belgium,1983,8846.23429846974,87184239053.2544,7.66160983743879,11.6599998474121,53.6773873178784,15221704155.24832,0.311842702585196
Belize,1983,1231.01245060973,192103185.955,4.99609679980485,15221704155.24832,54.2812124892696,15221704155.24832,-2.1431799710687
Bhutan,1983,343.587398432365,156687192.069307,18.0577787941154,15221704155.24832,15.488,15221704155.24832,10.4310159425038
Bolivia,1983,885.96519075484,5422656265.83789,275.586283560362,14.1899995803833,0.00238451911542189,15221704155.24832,-4.04212139991856
Botswana,1983,1105.15640095303,1172258182.14969,10.4771438105237,15221704155.24832,8.51497712352899,15221704155.24832,13.1467290504585
Brunei Darussalam,1983,18526.7326631337,3844723142.45149,1.1661807580175,6.03999996185303,68.5643108775661,15221704155.24832,0.501465965857875
Burkina Faso,1983,212.487008209585,1600278756.43589,8.15376277420427,15221704155.24832,44.8320198249937,15221704155.24832,0.345984740208507
Burundi,1983,229.117725538647,1082926304.46477,8.15123135622633,15221704155.24832,6.49862023788416,15221704155.24832,3.71532699139112
Cameroon,1983,743.474138995624,6870200658.94097,16.6312264100787,15221704155.24832,31.5191707068943,15221704155.24832,6.86683056547592
Chile,1983,1699.6565892938,20355959237.2128,27.2571946726204,14.6499996185303,7.90161578155235,15221704155.24832,-5.01742052542426
Colombia,1983,1381.12004825276,38729822781.5997,19.5973170624765,11.1300001144409,2.13679312963691,15221704155.24832,1.57395603843689
"Congo, Dem. Rep.",1983,379.474099033988,11006712650.4481,76.5266976662659,15221704155.24832,1.3421789728827e-11,15221704155.24832,1.41170368826302
Costa Rica,1983,1199.89769574223,3146770103.81027,32.6237081487832,15221704155.24832,3.03283437742326,15221704155.24832,2.86299270239464
Cote d'Ivoire,1983,736.710685520593,6838185418.53642,5.64042843342129,15221704155.24832,31.3512219023248,15221704155.24832,-3.90024044138104
Cyprus,1983,4091.04858398438,2160364071.19021,5.0497142410088,3.29999995231628,41.0120603119047,15221704155.24832,5.58218170195923
Denmark,1983,11857.8921357231,60644782176.0525,6.90822881158847,9.73999977111816,49.0107579680386,15221704155.24832,2.59607191923766
Dominica,1983,1365.24915913437,98665191.4814815,4.14795244385732,15221704155.24832,51.1060038005284,15221704155.24832,2.55631803655068
Dominican Republic,1983,1499.96429276161,9220600000.0,5.6286232944898,15221704155.24832,1.81599941555477,15221704155.24832,4.62794634845427
Ecuador,1983,1950.06035379929,17152483214.3536,48.4338747103122,15221704155.24832,0.119894674437489,15221704155.24832,-0.336868770986328
"Egypt, Arab Rep.",1983,653.935441189967,30966239813.7369,16.079873883342,6.46999979019165,5.90865700249978,15221704155.24832,5.09440684043945
El Salvador,1983,747.673146142168,3506347800.0,13.3143177303524,15221704155.24832,8.19551617471809,15221704155.24832,1.53902528398682
Eswatini,1983,847.188268232713,555336145.767884,11.5675243834069,15221704155.24832,7.96317724272669,15221704155.24832,1.20235489842678
Ethiopia,1983,224.083926181819,8567890821.25604,-0.675378064854715,15221704155.24832,14.4273119857632,15221704155.24832,8.23500571913686
Fiji,1983,1619.25981995616,1123107276.30285,6.70418399801422,15221704155.24832,32.8787855639239,15221704155.24832,-3.96012301023997
Finland,1983,10497.479996566,50973526900.0854,8.3662926064564,5.42999982833862,49.8556762206601,15221704155.24832,3.11658151416627
Gabon,1983,4181.09245906108,3391275731.35952,10.6719367588933,15221704155.24832,51.8136946826807,15221704155.24832,5.60824067925303
"Gambia, The",1983,268.296241241813,213446562.57106,10.6363036761386,15221704155.24832,8.87322925982791,15221704155.24832,10.8832277675592
Ghana,1983,312.479521565905,4057275042.82903,122.874514572592,15221704155.24832,0.310488486647225,15221704155.24832,-4.56373750458945
Greece,1983,5019.87877056877,49428873839.0093,20.1794812892138,7.80000019073486,9.47703757053868,15221704155.24832,-1.07862266879866
Grenada,1983,1342.50946985773,131803552.222222,6.09534728193343,15221704155.24832,48.4631562042771,15221704155.24832,3.63257487625239
Guatemala,1983,1212.71655867236,9050000400.0,4.53867815133257,15221704155.24832,5.54853423038796,15221704155.24832,-2.57209144433914
Haiti,1983,270.702009540595,1623600000.0,10.2436633526545,12.1999998092651,4.05384545653001,15221704155.24832,0.908181461269791
Honduras,1983,1081.90693009833,4476697184.85,8.25281165848257,15221704155.24832,5.50276513856117,15221704155.24832,0.905693883893989
"Hong Kong SAR, China",1983,5595.23513863846,29907091339.5364,9.8859315589355,2.10999989509583,35.3495685903757,15221704155.24832,5.97700814051878
Indonesia,1983,510.434986639216,81052283404.2179,11.7997405215176,15221704155.24832,7.63004370521403,15221704155.24832,4.39560439560441
Ireland,1983,5915.24177164341,20766047763.5314,10.4476295240831,14.7600002288818,45.2461294250674,15221704155.24832,-0.244302259773832
Jamaica,1983,1620.97962124894,3619294120.69144,11.5821110844253,15221704155.24832,1.25135020400489,15221704155.24832,1.90907840238164
Jordan,1983,1956.59175683479,4920407601.21179,5.02016709831461,6.59999990463257,28.6745792698556,15221704155.24832,-2.21973855469419
Kenya,1983,330.900764764667,5979198463.78533,11.3977827368523,15221704155.24832,4.15030417835139,15221704155.24832,1.3090502411486
"Korea, Rep.",1983,2198.93447182242,87760360941.0248,3.42061419498925,4.07000017166138,32.6541884392439,15221704155.24832,13.3761744903693
Lesotho,1983,252.689979396071,386699308.859169,17.4923547400614,15221704155.24832,15.9873696067734,15221704155.24832,1.98616535338971
Luxembourg,1983,12374.0304234408,4524217751.47929,8.66927159808515,3.20000004768372,53.7877422877423,15221704155.24832,2.98907599698765
Madagascar,1983,481.151403673092,4686457013.09944,19.328338591095,15221704155.24832,3.29783084280175,15221704155.24832,0.899999999396201
Malawi,1983,173.297237898673,1223186840.31324,13.5025105170179,5.40000009536743,0.657240415428912,15221704155.24832,3.7187090509273
Malaysia,1983,2123.21286230242,30346788437.5135,3.70423546319373,3.79999995231628,49.8500569163408,15221704155.24832,6.25223081092673
Malta,1983,3527.04000013994,1165771369.00625,-0.880997560317531,8.5,55.5794512617722,15221704155.24832,-0.612390116892371
Mauritius,1983,1088.43640130411,1090276947.25872,5.58949801843947,15221704155.24832,18.2570433806478,15221704155.24832,0.383795310326903
Morocco,1983,758.470031738281,16251460689.3254,6.20793538870312,15221704155.24832,37.2679036747945,15221704155.24832,1.38656957718641
Myanmar,1983,40.2890492341473,1427209835.80133,5.65008336345437,15221704155.24832,0.633450663477823,15221704155.24832,4.98095692113874
Nepal,1983,146.181465883188,2447174803.37791,12.3772380782713,15221704155.24832,12.5544733763075,15221704155.24832,-2.97740585741998
New Zealand,1983,7598.31203875006,24309279705.5731,7.34107586057345,15221704155.24832,33.7577425046816,15221704155.24832,3.49175806124913
Niger,1983,266.470329666389,1803099731.54257,-2.48960568671487,15221704155.24832,56.775520627464,15221704155.24832,-3.86362790714153
Norway,1983,14927.5174766339,61627240831.0948,8.4652443220922,2.03999996185303,42.783458510542,15221704155.24832,3.97280881355124
Pakistan,1983,315.017265891048,28691889763.7795,6.36203349985299,4.30000019073486,11.5810556453586,15221704155.24832,6.77837833870637
Panama,1983,2822.85381122412,5923755900.0,2.10284124368166,9.71000003814697,65.5973930465528,15221704155.24832,-4.49136434642855
Papua New Guinea,1983,775.648625703301,2562492524.81761,7.90209790139861,15221704155.24832,14.9490154284884,15221704155.24832,3.22316306354293
Paraguay,1983,1696.91306555737,5673248726.16438,13.433755563163,8.25,2.60825588760232,15221704155.24832,-3.0426178847186
Philippines,1983,723.084362876087,37759237657.8149,10.0293565620481,4.8899998664856,10.2347283365258,15221704155.24832,1.89695178959097
Portugal,1983,2735.49106580047,27239650741.9472,24.0027623802917,7.30000019073486,18.0122293753573,15221704155.24832,-0.173113548251848
Rwanda,1983,252.532535074469,1479688125.8852,6.59300214307081,15221704155.24832,10.2837299230785,15221704155.24832,5.98034993446093
Samoa,1983,670.061958351178,111862823.574979,16.4601356089933,15221704155.24832,23.1515558345451,15221704155.24832,0.431035975676821
Senegal,1983,578.326204024121,3569356462.13517,11.6169845681475,15221704155.24832,42.5182948455501,15221704155.24832,-5.64746028114288
Seychelles,1983,2280.45155062171,146712850.509248,6.05263157894737,15221704155.24832,32.4684852304838,15221704155.24832,-1.70924553936571
Singapore,1983,6633.23667366491,17784112149.5327,1.19641076769694,1.69000005722046,65.3699077122811,15221704155.24832,8.55448210614414
Solomon Islands,1983,699.841085178527,181220349.801554,6.23471882640582,15221704155.24832,7.29314645422374,15221704155.24832,3.89059163223334
South Africa,1983,3019.09868499824,96204110958.8375,12.3032071438235,15221704155.24832,9.61726946195573,15221704155.24832,-1.84655774595063
Sri Lanka,1983,328.650638330468,5167913302.16745,13.9643880065,15221704155.24832,6.81043369482823,15221704155.24832,4.81399096958899
St. Kitts and Nevis,1983,2039.29751347592,86874074.0740741,2.29153537034706,15221704155.24832,44.6133980482366,15221704155.24832,1.18672046955245
St. Lucia,1983,1534.07845715538,197037037.037037,1.47305853462302,15221704155.24832,46.3508216288219,15221704155.24832,4.96538397197028
St. Vincent and the Grenadines,1983,1114.61425212091,122255349.62963,5.45838798990218,15221704155.24832,48.1366081143382,15221704155.24832,2.16859611935438
Sudan,1983,354.190216064453,8230153846.15385,30.5877747791383,13.1999998092651,0.0141796113191548,15221704155.24832,2.0625016947758
Suriname,1983,2328.62161941335,883500000.0,4.41180807455269,15221704155.24832,0.0378363993130362,15221704155.24832,-3.89999999997754
Sweden,1983,12608.2291505865,105014356666.797,8.87302152363218,3.48000001907349,43.8147269586491,15221704155.24832,1.90063873020327
Switzerland,1983,17874.2506500052,114730757467.486,2.94979443545727,0.899999976158142,62.8142006147225,15221704155.24832,0.639079544864217
Syrian Arab Republic,1983,1898.52476076497,18672866242.0382,6.12729234088462,4.23999977111816,6.71218071798249,15221704155.24832,2.32033993721339
Thailand,1983,822.731896460083,40042826244.2337,3.7265366212408,2.90000009536743,39.8405580210068,15221704155.24832,5.58420246919084
Togo,1983,244.910771681648,765746590.616849,9.35546507986145,15221704155.24832,39.6817260301873,15221704155.24832,-5.41400778466931
Tonga,1983,627.586475329848,60863963.963964,9.81355311787776,15221704155.24832,17.1269395640537,15221704155.24832,1.98240271353562
Turkiye,1983,1311.56642495148,61678280115.4987,31.3902710198445,12.0600004196167,0.00403322659753363,15221704155.24832,4.97108077727097
Vanuatu,1983,926.201480092832,117389554.191406,1.65334802976032,15221704155.24832,35.1039624900022,15221704155.24832,3.0096292542201
Algeria,1984,2510.02424125274,53698278905.9678,8.11639795517099,15724969420.794807,8.61546221276254,15724969420.794807,5.59999652938872
Austria,1984,8991.06503963026,67985344886.8716,5.66318573909355,3.79999995231628,57.2086468635508,15724969420.794807,0.0512747629668411
"Bahamas, The",1984,8463.46499921216,2041100000.0,3.96634615384614,15724969420.794807,46.5483950403732,15724969420.794807,14.171148623475
Bahrain,1984,9316.38055322895,3905585106.38298,0.322399250235335,15724969420.794807,81.7005489251881,15724969420.794807,5.00364604500776
Barbados,1984,5235.1341193735,1346890071.09829,4.68579731185599,17.0200004577637,40.9413135404401,15724969420.794807,3.60037406483791
Belgium,1984,8457.26880316374,83349530159.1734,6.34177491009128,11.8800001144409,57.0814863991961,15724969420.794807,2.46638280528001
Belize,1984,1342.22769091103,214381949.02,3.38289962863708,15724969420.794807,56.1174914249888,15724969420.794807,1.97206502589624
Bhutan,1984,341.284380030355,160459970.536972,7.03770661157025,15724969420.794807,16.578,15724969420.794807,4.55665898863606
Bolivia,1984,986.812951618811,6169481549.36239,1281.34994174486,14.6599998474121,0.0329385534117753,15724969420.794807,-0.20066569836213
Botswana,1984,1128.8484627097,1240796364.75662,8.57746904251907,15724969420.794807,9.24534665027727,15724969420.794807,8.54538363912536
Brunei Darussalam,1984,17619.1906562395,3782523088.4628,3.07396733909727,15724969420.794807,70.6719554002196,15724969420.794807,0.59987654172437
Burkina Faso,1984,188.335746449639,1459880018.54646,4.84695768186085,15724969420.794807,47.0050088538346,15724969420.794807,-1.77869668772937
Burundi,1984,203.859829973679,987143931.166987,14.3168697883258,15724969420.794807,7.42901923537982,15724969420.794807,0.155544004959737
Cabo Verde,1984,393.531118848368,132019065.033419,11.2499999999997,15724969420.794807,32.8871455850757,15724969420.794807,3.78327068140327
Cameroon,1984,768.983922652781,7311937457.41855,11.3733220902937,15724969420.794807,35.1039475115789,15724969420.794807,7.47457254362303
Central African Republic,1984,252.74856993245,637820620.670195,2.54220966810047,15724969420.794807,48.9506540566658,15724969420.794807,9.48172665292533
Chad,1984,186.78859367086,919103735.318714,20.2508960573479,15724969420.794807,45.8540465920999,15724969420.794807,2.04889891081631
Chile,1984,1615.32090775033,19622527479.6913,19.8602056602626,13.9099998474121,9.47089292625242,15724969420.794807,4.1036832392324
Colombia,1984,1333.37091115403,38253120737.9671,16.1616171361426,13.0,2.48213345424023,15724969420.794807,3.35068373940706
"Congo, Dem. Rep.",1984,262.977513851254,7857729193.20343,52.2270113573208,15724969420.794807,2.04315893748572e-11,15724969420.794807,5.54107402196995
Costa Rica,1984,1357.64277830717,3660476458.8718,11.9474270118864,15724969420.794807,3.3951800510573,15724969420.794807,8.02410790730326
Cote d'Ivoire,1984,711.085201646267,6841638714.5454,4.28476110361871,15724969420.794807,32.6945468639048,15724969420.794807,-2.70126143487833
Cyprus,1984,4258.74365234375,2278248953.14058,5.99195111048443,3.29999995231628,43.4694829151964,15724969420.794807,8.75789438287178
Denmark,1984,11562.9190778487,59105236853.7937,6.29077936023767,8.86999988555908,52.093916614588,15724969420.794807,4.16613792284444
Dominica,1984,1517.41924406056,109157070.740741,2.21799424995742,15724969420.794807,52.2395320262071,15724969420.794807,4.19664682980896
Dominican Republic,1984,1845.56002256569,11594000000.0,20.1516781053536,15724969420.794807,2.18195377217247,15724969420.794807,1.25289597452472
Ecuador,1984,1874.38263829255,16912515183.2783,31.2302390849475,15724969420.794807,0.157338067914436,15724969420.794807,2.62527326828874
"Egypt, Arab Rep.",1984,697.897933742092,33971188991.6147,17.0363663799608,5.8899998664856,6.91527745758085,15724969420.794807,9.74576271173548
El Salvador,1984,765.687100486197,3661683400.0,11.5071695057308,15724969420.794807,9.13858811281249,15724969420.794807,1.3352580295922
Eswatini,1984,730.065716315528,494475699.857656,12.9397266412726,15724969420.794807,8.99359060989556,15724969420.794807,6.1617550869083
Ethiopia,1984,206.523099882426,8096302367.14976,8.41727378312057,1.20000004768372,15.6416983351498,15724969420.794807,-2.84802145221472
Fiji,1984,1657.84135863613,1177997413.63384,5.29121761072427,15724969420.794807,34.6184736558745,15724969420.794807,8.39302447235686
Finland,1984,10833.8662886935,52888800949.7428,7.06765638328174,5.11999988555908,53.3793041034978,15724969420.794807,3.23769199585604
Gabon,1984,4273.31283405481,3561451562.21946,5.85714285714297,15724969420.794807,54.8484967998092,15724969420.794807,7.50890230839578
"Gambia, The",1984,215.008768123528,177338801.93075,22.0984594145327,15724969420.794807,10.8340762265694,15724969420.794807,3.53525730169937
Ghana,1984,330.693958588397,4412279843.44423,39.6653137947267,15724969420.794807,0.433644719172345,15724969420.794807,8.64756945671597
Greece,1984,4852.56566737719,48020024183.7969,18.4568132050186,8.10000038146973,11.2261966923024,15724969420.794807,2.01058023646323
Grenada,1984,1460.91379811621,145533310.740741,5.65961278703288,15724969420.794807,51.2059831898141,15724969420.794807,3.56846524053384
Guatemala,1984,1234.7026407121,9470000100.0,3.40675011837791,15724969420.794807,5.73755892684994,15724969420.794807,0.496697752643456
Haiti,1984,296.768003304612,1816200000.0,6.40203239106073,15724969420.794807,4.31337395574061,15724969420.794807,0.300917036236442
Honduras,1984,1153.30954119494,4915311846.5,4.72636815920395,15724969420.794807,5.7628460779459,15724969420.794807,6.32729576086231
"Hong Kong SAR, China",1984,6208.22615937199,33511383985.6741,8.6505190311418,1.91999995708466,38.4074897487127,15724969420.794807,9.97373762402741
Indonesia,1984,522.717146698244,84853699994.5677,10.45503482319,15724969420.794807,8.42776743161877,15724969420.794807,6.84210526315789
Ireland,1984,5692.02738597285,20106648454.8404,8.65111383765405,16.4400005340576,49.1604235887623,15724969420.794807,4.35437387991944
Jamaica,1984,1048.35130923929,2373566957.49214,27.8147693237454,15724969420.794807,1.59941037668107,15724969420.794807,-1.54234579969575
Jordan,1984,1888.52669700852,4966710013.0039,3.84747273837615,15724969420.794807,29.7778258901073,15724969420.794807,4.29168776676552
Kenya,1984,330.154053404802,6191437070.61366,10.2840982131381,15724969420.794807,4.57712553619702,15724969420.794807,1.75521697703473
"Korea, Rep.",1984,2413.26392539765,97510235986.0046,2.27395640001855,3.79999995231628,33.3967304471322,15724969420.794807,10.5516403549853
Lesotho,1984,211.762196907531,333158476.24212,10.9838625715774,15724969420.794807,17.7434003131915,15724969420.794807,5.53489782618155
Luxembourg,1984,12126.9391987909,4438435492.87908,6.43585780786995,2.63000011444092,57.2494448994449,15724969420.794807,6.18693701016062
Madagascar,1984,390.008172813006,3905938480.86119,9.85662095433888,15724969420.794807,3.622885528692,15724969420.794807,1.76018194295042
Malawi,1984,164.601261237593,1208008985.42522,20.0263032042324,15724969420.794807,0.788861373803463,15724969420.794807,5.36030409522321
Malaysia,1984,2311.21179542041,33943505717.6993,3.89727260149767,5.84000015258789,51.7928495263723,15724969420.794807,7.76179012218883
Malta,1984,3332.88535682256,1101828568.76804,-0.442500000750064,15724969420.794807,55.333512189522,15724969420.794807,0.942370935479659
Mauritius,1984,1027.99397497052,1040557089.33864,7.38916256169464,15724969420.794807,19.606085995003,15724969420.794807,4.6983857270988
Morocco,1984,675.019287109375,14824728528.4604,12.4475693291854,15724969420.794807,41.9068518222486,15724969420.794807,6.41838632127607
Myanmar,1984,37.464195638056,1354699245.07241,4.84631154769051,15724969420.794807,0.664149656130871,15724969420.794807,4.6677285403636
Nepal,1984,150.581385750644,2581207387.79709,2.84578495716263,15724969420.794807,12.9117466911014,15724969420.794807,9.68113001588577
New Zealand,1984,6713.76013104154,21665975318.8842,6.17125347924443,15724969420.794807,35.8410183635162,15724969420.794807,4.79331855590726
Nigeria,1984,903.449351635753,73484359521.4887,17.8205332860842,15724969420.794807,0.765085826535298,15724969420.794807,-1.11562321716823
Norway,1984,14989.4857665906,62057955032.7758,6.21827411167513,2.90000009536743,45.4438512351823,15724969420.794807,6.05240316534181
Pakistan,1984,331.388765820642,31151825467.4978,6.08716673573719,4.15999984741211,12.2860138122501,15724969420.794807,5.06520560475876
Panama,1984,2879.23883520824,6183387100.0,1.58264332858588,10.0799999237061,66.6355658113303,15724969420.794807,2.70947377305828
Papua New Guinea,1984,756.423985157913,2552526263.0759,7.42060920354789,15724969420.794807,16.0583234432146,15724969420.794807,-0.354726452176862
Paraguay,1984,1309.65801343961,4502462807.13993,20.3114625460255,7.32999992370605,3.13803080531717,15724969420.794807,2.81659944601458
Peru,1984,911.789224472868,17584444209.7983,110.208519562543,10.5,1.77399915622033e-05,15724969420.794807,3.60828653816966
Portugal,1984,2522.74747620658,25217969049.5755,28.3846388897103,15724969420.794807,23.1249356395388,15724969420.794807,-1.87997908934653
Rwanda,1984,262.090801358725,1587412957.22263,5.36957038827378,15724969420.794807,10.8359220398382,15724969420.794807,-4.24077327759184
Samoa,1984,654.764294836391,109200934.328518,11.8600682594715,15724969420.794807,25.8973461596518,15724969420.794807,1.28755808846135
Saudi Arabia,1984,9717.41762534276,119624918955.732,-1.55903706534202,15724969420.794807,72.5670572883323,15724969420.794807,-4.66145192626372
Senegal,1984,549.554481531293,3485165160.52964,11.7840274796329,15724969420.794807,47.5286623940211,15724969420.794807,3.93584244306339
Seychelles,1984,2338.07565218555,151313241.982492,4.09429280397012,15724969420.794807,33.7978400848336,15724969420.794807,4.51113234097231
Singapore,1984,7228.31758410647,19749361097.965,2.60098522167485,2.69000005722046,67.0701693513,15724969420.794807,8.79228623912256
Solomon Islands,1984,677.721701896164,181570454.320107,11.0471806674338,15724969420.794807,8.09883351936238,15724969420.794807,0.170200303109965
South Africa,1984,2590.01460223483,84870134619.0537,11.5264813036766,15724969420.794807,10.7258022284123,15724969420.794807,5.09915163001477
Sri Lanka,1984,378.936856997864,6043474842.76729,16.6382537479217,15724969420.794807,7.94357093430771,15724969420.794807,5.0991465579139
St. Kitts and Nevis,1984,2326.65652911052,98603703.7037037,2.71490470548819,15724969420.794807,45.8246092911264,15724969420.794807,8.86580745735674
St. Lucia,1984,1925.21708311182,251481481.481481,1.20548410365591,15724969420.794807,46.9095734154712,15724969420.794807,7.26557363963418
St. Vincent and the Grenadines,1984,1223.83949621385,135024987.777778,2.70195563584382,15724969420.794807,49.4372379101876,15724969420.794807,6.58633897223109
Sudan,1984,439.550262451172,10447615384.6154,34.14634146336,15724969420.794807,0.0190214298183706,15724969420.794807,-5.0089067687659
Suriname,1984,2258.13280643568,864000000.0,3.68874452760909,15724969420.794807,0.0392320874221401,15724969420.794807,-1.90000000034922
Sweden,1984,13099.0208341765,109201362581.3,8.04424238994422,3.0699999332428,47.3392897976951,15724969420.794807,4.22953524491705
Switzerland,1984,17005.5342408851,109547355832.66,2.93145669136628,1.10000002384186,64.655571701771,15724969420.794807,3.00845632247773
Thailand,1984,842.069935224621,41797592963.4424,0.864898430279284,2.90000009536743,40.185138381945,15724969420.794807,5.75243025148993
Togo,1984,222.182780635024,718148959.610872,-3.52662871020547,15724969420.794807,38.2822988873017,15724969420.794807,5.55555504116771
Tonga,1984,662.203979937185,64248354.5414656,0.106451612903662,15724969420.794807,17.1451714674607,15724969420.794807,1.73839196004408
Trinidad and Tobago,1984,6547.45978114596,7757083333.33333,13.3347804066324,8.17000007629395,17.555580580603,15724969420.794807,-5.75090617005851
Tunisia,1984,1134.04503626693,8254891864.05767,8.9000000000001,15724969420.794807,31.4197821152438,15724969420.794807,5.74884326252969
Turkiye,1984,1247.01610480052,59989909457.8379,48.3923231346862,11.9200000762939,0.00598499864536622,15724969420.794807,6.71201571206008
Uruguay,1984,1612.31060604119,4850241442.17643,55.3044235418763,9.9399995803833,0.0690818660143764,15724969420.794807,-1.142617449752
Vanuatu,1984,1112.4907822899,144482515.368336,5.51640010843042,15724969420.794807,37.0404375148641,15724969420.794807,9.57499148469137
Algeria,1985,2617.72544861118,57937868670.1937,10.4822870444468,16028892842.162916,9.51855969211015,16028892842.162916,3.69999725488488
Austria,1985,9172.09676001833,69386774408.0872,3.1895168180519,3.59999990463257,59.0333262766437,16028892842.162916,2.49867849748429
"Bahamas, The",1985,9436.23274442434,2320699900.0,4.60500963391137,16028892842.162916,48.6919531164135,16028892842.162916,4.82918011486812
Bahrain,1985,8407.16363079749,3651861702.12766,-2.63596930296972,16028892842.162916,79.5469475351624,16028892842.162916,-4.75826853805687
Barbados,1985,5465.20358153324,1409536120.91682,3.91510525082794,18.8500003814697,42.5442090566198,16028892842.162916,1.09823980743194
Belgium,1985,8750.81851250536,86268264148.3796,4.86873399496945,11.3199996948242,59.8606321323477,16028892842.162916,1.6517928990972
Belize,1985,1301.082641921,212643742.665,6.23716611805549,16028892842.162916,59.6176325864509,16028892842.162916,1.01251391407635
Bhutan,1985,336.971887763507,163272314.834276,1.88201230546508,16028892842.162916,16.89,16028892842.162916,4.02853300020629
Botswana,1985,978.976105421701,1114764007.14811,8.09457579975943,25.6700000762939,9.99371824283448,16028892842.162916,7.1252712677902
Brunei Darussalam,1985,15863.6251876936,3523612563.06532,2.35321528424929,16028892842.162916,72.3350186563754,16028892842.162916,-1.49074908033609
Burkina Faso,1985,194.567874842531,1552493068.4254,6.90605782140464,1.29999995231628,50.2512019442368,16028892842.162916,8.51736499112322
Burundi,1985,232.41182455329,1149979285.77347,3.80428683649426,16028892842.162916,7.711640436232,16028892842.162916,11.7831801786654
Cabo Verde,1985,405.232984025436,137728155.212661,5.39325842696639,16028892842.162916,34.6608343357315,16028892842.162916,8.64208661670911
Cameroon,1985,871.541046801016,8544809794.26305,8.50837434391595,16028892842.162916,38.0907227753558,16028892842.162916,8.06316167125891
